date,delta7 confirmed,delta7 recovered,delta7 deceased,delta7 confirmed std,delta7 recovered std,delta7 deceased std
2021-04-02,26835,2834,34,23,18,0
2021-04-03,27654,2841,34,23,18,0
2021-04-04,55965,6893,95,22,15,0
2021-04-05,58854,6930,99,22,15,0
2021-04-06,61796,6969,103,22,15,0
2021-04-07,64781,7011,107,22,15,0
2021-04-08,67803,7054,111,22,15,0
2021-04-09,70856,7099,115,22,15,0
2021-04-10,73934,7146,120,22,15,0
2021-04-11,77030,7195,125,22,15,0
2021-04-12,80141,7246,130,22,15,0
2021-04-13,83263,7299,135,22,15,0
2021-04-14,86393,7354,141,22,15,0
2021-04-15,89527,7411,147,22,15,0
2021-04-16,92664,7471,153,22,15,0
2021-04-17,95803,7532,159,22,15,0
2021-04-18,205634,23838,778,19,11,0
2021-04-19,216569,24578,837,19,11,0
2021-04-20,227470,25356,900,19,11,0
2021-04-21,238330,26172,966,19,11,0
2021-04-22,249145,27026,1036,19,11,0
2021-04-23,259911,27918,1109,19,11,0
2021-04-24,270626,28847,1185,19,11,0
2021-04-25,281291,29814,1264,19,11,0
2021-04-26,291904,30819,1347,19,11,0
2021-04-27,302467,31860,1434,19,11,0
2021-04-28,312978,32938,1524,19,11,0
2021-04-29,323437,34053,1617,19,11,0
2021-04-30,333846,35205,1713,19,11,0
2021-05-01,344204,36393,1814,19,11,0
2021-05-02,331598,134804,3839,14,0,0
2021-05-03,330399,140875,4081,14,0,0
2021-05-04,328248,146916,4327,14,0,0
2021-05-05,328249,146917,4328,14,0,0
2021-05-06,328250,146918,4329,14,0,0
2021-05-07,328251,146919,4330,14,0,0
2021-05-08,328252,146920,4331,14,0,0
2021-05-09,328253,146921,4332,14,0,0
2021-05-10,328254,146922,4333,14,0,0
2021-05-11,328255,146923,4334,14,0,0
2021-05-12,328256,146924,4335,14,0,0
2021-05-13,328257,146925,4336,14,0,0
2021-05-14,328258,146926,4337,14,0,0
2021-05-15,328259,146927,4338,14,0,0
2021-05-16,237821,266239,4345,184,20,1
2021-05-17,235273,271501,4501,184,20,1
2021-05-18,232782,276708,4659,184,20,1
2021-05-19,230349,281859,4821,184,20,1
2021-05-20,227970,286958,4985,184,20,1
2021-05-21,225646,292003,5152,184,20,1
2021-05-22,223374,296998,5322,184,20,1
2021-05-23,221154,301943,5494,184,20,1
2021-05-24,218984,306839,5668,184,20,1
2021-05-25,216863,311687,5845,184,20,1
2021-05-26,214791,316488,6025,184,20,1
2021-05-27,212765,321244,6207,184,20,1
2021-05-28,210786,325956,6391,184,20,1
2021-05-29,208852,330624,6577,184,20,1
2021-05-30,70101,267106,1481,258,27,1
2021-05-31,58566,266446,1445,258,27,1
2021-06-01,46894,265906,1415,258,27,1
2021-06-02,35085,265485,1391,258,27,1
2021-06-03,23138,265186,1374,258,27,1
2021-06-04,11052,265011,1364,258,27,1
2021-06-05,-1176,264960,1361,258,27,1
2021-06-06,-13545,265036,1365,258,27,1
2021-06-07,-26057,265239,1377,258,27,1
2021-06-08,-38715,265571,1397,258,27,1
2021-06-09,-51519,266033,1425,258,27,1
2021-06-10,-64471,266628,1461,258,27,1
2021-06-11,-77572,267356,1506,258,27,1
2021-06-12,-90825,268219,1560,258,27,1
2021-06-13,20967,217320,1850,313,32,2
2021-06-14,12200,217081,1836,313,32,2
2021-06-15,3129,216970,1830,313,32,2
2021-06-16,-6229,216992,1831,313,32,2
2021-06-17,-15857,217151,1840,313,32,2
2021-06-18,-25739,217450,1858,313,32,2
2021-06-19,-35859,217894,1885,313,32,2
2021-06-20,-46202,218484,1921,313,32,2
2021-06-21,-56757,219226,1967,313,32,2
2021-06-22,-67513,220120,2022,313,32,2
2021-06-23,-78461,221172,2088,313,32,2
2021-06-24,-89594,222382,2164,313,32,2
2021-06-25,-100905,223754,2251,313,32,2
2021-06-26,-112392,225290,2349,313,32,2
2021-06-27,10726,112166,897,357,35,2
2021-06-28,8232,112139,896,357,35,2
2021-06-29,5676,112118,895,357,35,2
2021-06-30,3057,112106,895,357,35,2
2021-07-01,373,112101,894,357,35,2
2021-07-02,-2375,112104,894,357,35,2
2021-07-03,-5188,112115,895,357,35,2
2021-07-04,-8066,112134,896,357,35,2
2021-07-05,-11009,112161,897,357,35,2
2021-07-06,-14015,112198,899,357,35,2
2021-07-07,-17084,112243,901,357,35,2
2021-07-08,-20216,112297,903,357,35,2
2021-07-09,-23407,112360,906,357,35,2
2021-07-10,-26656,112432,910,357,35,2
2021-07-11,9565,67779,686,392,38,2
2021-07-12,8643,67771,686,392,38,2
2021-07-13,7695,67764,685,392,38,2
2021-07-14,6721,67758,685,392,38,2
2021-07-15,5721,67753,684,392,38,2
2021-07-16,4696,67748,684,392,38,2
2021-07-17,3648,67745,684,392,38,2
2021-07-18,2578,67742,683,392,38,2
2021-07-19,1486,67740,683,392,38,2
2021-07-20,375,67739,683,392,38,2
2021-07-21,-754,67739,683,392,38,2
2021-07-22,-1900,67741,683,392,38,2
2021-07-23,-3061,67743,683,392,38,2
2021-07-24,-4236,67746,684,392,38,2
2021-07-25,10386,19749,380,419,39,2
2021-07-26,10186,19752,380,419,39,2
2021-07-27,9982,19756,380,419,39,2
2021-07-28,9773,19759,380,419,39,2
2021-07-29,9560,19762,381,419,39,2
2021-07-30,9342,19765,381,419,39,2
2021-07-31,9120,19769,381,419,39,2
2021-08-01,8894,19772,381,419,39,2
2021-08-02,8663,19774,382,419,39,2
2021-08-03,8428,19777,382,419,39,2
2021-08-04,8188,19780,382,419,39,2
2021-08-05,7945,19783,382,419,39,2
2021-08-06,7699,19785,382,419,39,2
2021-08-07,7448,19788,383,419,39,2
2021-08-08,11304,12530,200,439,39,2
2021-08-09,11312,12536,201,439,39,2
2021-08-10,11320,12542,201,439,39,2
2021-08-11,11327,12547,201,439,39,2
2021-08-12,11334,12553,202,439,39,2
2021-08-13,11341,12559,202,439,39,2
2021-08-14,11347,12565,202,439,39,2
2021-08-15,11353,12570,203,439,39,2
2021-08-16,11358,12576,203,439,39,2
2021-08-17,11363,12582,204,439,39,2
2021-08-18,11288,12553,199,22,38,1
2021-08-19,10499,11966,207,289,15,1
2021-08-20,10333,12501,198,358,2,0
2021-08-21,9956,12455,204,479,19,1
2021-08-22,9523,12795,215,622,32,3
2021-08-23,9169,12519,192,859,1,0
2021-08-24,8800,12499,185,1232,3,0
2021-08-25,8543,12500,185,1232,3,0
2021-08-26,8279,12501,185,1232,3,0
2021-08-27,8007,12502,185,1232,3,0
2021-08-28,7728,12503,185,1232,3,0
2021-08-29,7441,12504,185,1232,3,0
2021-08-30,7145,12504,185,1232,3,0
2021-08-31,6840,12505,185,1232,3,0
2021-09-01,6527,12506,185,1232,3,0
2021-09-02,6205,12506,186,1232,3,0
2021-09-03,5873,12507,186,1232,3,0
2021-09-04,5533,12508,186,1232,3,0
2021-09-05,5184,12508,186,1232,3,0
2021-09-06,4827,12509,186,1232,3,0
