date,delta confirmed,delta recovered,delta deceased,delta confirmed std,delta recovered std,delta deceased std
2020-08-27,7840,3952,98,51,1,0
2020-08-28,7916,3958,99,51,1,0
2020-08-29,7994,3965,100,51,1,0
2020-08-30,8072,3971,100,51,1,0
2020-08-31,8152,3978,101,51,1,0
2020-09-01,8234,3984,102,51,1,0
2020-09-02,8441,8748,117,48,1,0
2020-09-03,8489,8755,118,48,1,0
2020-09-04,8532,8763,119,48,1,0
2020-09-05,8571,8771,119,48,1,0
2020-09-06,8606,8779,120,48,1,0
2020-09-07,8636,8786,121,48,1,0
2020-09-08,8663,8794,122,48,1,0
2020-09-09,8686,8802,123,48,1,0
2020-09-10,8705,8810,124,48,1,0
2020-09-11,8721,8818,124,48,1,0
2020-09-12,8735,8826,125,48,1,0
2020-09-13,8745,8834,126,48,1,0
2020-09-14,8753,8841,127,48,1,0
2020-09-15,8759,8849,128,48,1,0
2020-09-16,8382,8002,142,43,1,0
2020-09-17,8330,8009,142,43,1,0
2020-09-18,8277,8015,142,43,1,0
2020-09-19,8225,8021,142,43,1,0
2020-09-20,8172,8028,142,43,1,0
2020-09-21,8119,8034,142,43,1,0
2020-09-22,8065,8040,142,43,1,0
2020-09-23,8012,8046,142,43,1,0
2020-09-24,7957,8052,142,43,1,0
2020-09-25,7903,8059,142,43,1,0
2020-09-26,7848,8065,142,43,1,0
2020-09-27,7792,8071,142,43,1,0
2020-09-28,7736,8077,142,43,1,0
2020-09-29,7680,8082,142,43,1,0
2020-09-30,7927,7040,130,37,1,0
2020-10-01,7844,7041,130,37,1,0
2020-10-02,7758,7042,130,37,1,0
2020-10-03,7671,7042,131,37,1,0
2020-10-04,7581,7043,131,37,1,0
2020-10-05,7490,7044,131,37,1,0
2020-10-06,7396,7045,131,37,1,0
2020-10-07,7301,7046,131,37,1,0
2020-10-08,7205,7047,131,37,1,0
2020-10-09,7107,7047,131,37,1,0
2020-10-10,7008,7048,131,37,1,0
2020-10-11,6907,7049,131,37,1,0
2020-10-12,6806,7050,131,37,1,0
2020-10-13,6704,7050,131,37,1,0
2020-10-14,10218,6931,80,27,1,0
2020-10-15,10286,6941,81,27,1,0
2020-10-16,10347,6951,82,27,1,0
2020-10-17,10402,6962,83,27,1,0
2020-10-18,10451,6972,84,27,1,0
2020-10-19,10495,6983,85,27,1,0
2020-10-20,10533,6993,86,27,1,0
2020-10-21,10565,7004,87,27,1,0
2020-10-22,10593,7014,88,27,1,0
2020-10-23,10616,7025,89,27,1,0
2020-10-24,10635,7036,90,27,1,0
2020-10-25,10650,7046,91,27,1,0
2020-10-26,10662,7057,92,27,1,0
2020-10-27,10671,7068,94,27,1,0
2020-10-28,3971,9649,102,0,0,0
2020-10-29,3831,9650,102,0,0,0
2020-10-30,3708,9651,102,0,0,0
2020-10-31,3602,9652,102,0,0,0
2020-11-01,3511,9653,102,0,0,0
2020-11-02,3434,9654,102,0,0,0
2020-11-03,3368,9655,102,0,0,0
2020-11-04,3314,9656,102,0,0,0
2020-11-05,3269,9657,103,0,0,0
2020-11-06,3232,9658,103,0,0,0
2020-11-07,3201,9659,103,0,0,0
2020-11-08,3177,9660,103,0,0,0
2020-11-09,3157,9660,103,0,0,0
2020-11-10,3141,9661,103,0,0,0
2020-11-11,1967,13259,74,5,3,0
2020-11-12,1911,13260,74,5,3,0
2020-11-13,1866,13261,74,5,3,0
2020-11-14,1828,13263,74,5,3,0
2020-11-15,1797,13264,74,5,3,0
2020-11-16,1772,13265,74,5,3,0
2020-11-17,1753,13266,74,5,3,0
2020-11-18,1737,13267,74,5,3,0
2020-11-19,1724,13268,74,5,3,0
2020-11-20,1715,13269,74,5,3,0
2020-11-21,1707,13270,74,5,3,0
2020-11-22,1701,13271,75,5,3,0
2020-11-23,1696,13272,75,5,3,0
2020-11-24,1693,13273,75,5,3,0
2020-11-25,1226,5763,32,7,4,0
2020-11-26,1180,5764,32,7,4,0
2020-11-27,1139,5765,32,7,4,0
2020-11-28,1103,5766,32,7,4,0
2020-11-29,1072,5767,32,7,4,0
2020-11-30,1044,5768,32,7,4,0
2020-12-01,1021,5769,32,7,4,0
2020-12-02,1001,5770,32,7,4,0
2020-12-03,984,5771,32,7,4,0
2020-12-04,969,5772,33,7,4,0
2020-12-05,957,5773,33,7,4,0
2020-12-06,947,5774,33,7,4,0
2020-12-07,939,5775,33,7,4,0
2020-12-08,932,5775,33,7,4,0
2020-12-09,1100,1802,26,8,5,0
2020-12-10,1069,1802,26,8,5,0
2020-12-11,1040,1802,26,8,5,0
2020-12-12,1011,1802,26,8,5,0
2020-12-13,983,1802,26,8,5,0
2020-12-14,957,1802,26,8,5,0
2020-12-15,931,1802,26,8,5,0
2020-12-16,907,1802,26,8,5,0
2020-12-17,883,1802,26,8,5,0
2020-12-18,861,1802,26,8,5,0
2020-12-19,839,1802,26,8,5,0
2020-12-20,819,1803,26,8,5,0
2020-12-21,800,1803,26,8,5,0
2020-12-22,782,1803,26,8,5,0
2020-12-23,994,899,13,9,5,0
2020-12-24,977,899,13,9,5,0
2020-12-25,960,899,13,9,5,0
2020-12-26,943,899,13,9,5,0
2020-12-27,928,900,13,9,5,0
2020-12-28,913,900,13,9,5,0
2020-12-29,899,900,13,9,5,0
2020-12-30,885,900,13,9,5,0
2020-12-31,872,900,13,9,5,0
2021-01-01,860,900,13,9,5,0
2021-01-02,849,901,13,9,5,0
2021-01-03,838,901,13,9,5,0
2021-01-04,828,901,13,9,5,0
2021-01-05,819,901,13,9,5,0
2021-01-06,684,1514,10,9,6,0
2021-01-07,669,1514,10,9,6,0
2021-01-08,654,1515,10,9,6,0
2021-01-09,641,1515,10,9,6,0
2021-01-10,629,1516,10,9,6,0
2021-01-11,618,1516,10,9,6,0
2021-01-12,609,1517,11,9,6,0
2021-01-13,600,1518,11,9,6,0
2021-01-14,593,1518,11,9,6,0
2021-01-15,586,1519,11,9,6,0
2021-01-16,580,1519,11,9,6,0
2021-01-17,575,1520,11,9,6,0
2021-01-18,570,1520,11,9,6,0
2021-01-19,567,1521,11,9,6,0
2021-01-20,511,1293,10,10,6,0
2021-01-21,487,1293,10,10,6,0
2021-01-22,463,1294,10,10,6,0
2021-01-23,439,1294,10,10,6,0
2021-01-24,414,1294,10,10,6,0
2021-01-25,389,1295,10,10,6,0
2021-01-26,364,1295,10,10,6,0
2021-01-27,339,1295,10,10,6,0
2021-01-28,313,1296,10,10,6,0
2021-01-29,287,1296,10,10,6,0
2021-01-30,261,1296,10,10,6,0
2021-01-31,234,1296,10,10,6,0
2021-02-01,207,1296,10,10,6,0
2021-02-02,180,1296,10,10,6,0
2021-02-03,556,568,3,10,6,1
2021-02-04,565,568,3,10,6,1
2021-02-05,574,569,3,10,6,1
2021-02-06,583,569,3,10,6,1
2021-02-07,593,569,4,10,6,1
2021-02-08,602,569,4,10,6,1
2021-02-09,612,570,4,10,6,1
2021-02-10,622,570,4,10,6,1
2021-02-11,632,570,4,10,6,1
2021-02-12,642,570,4,10,6,1
2021-02-13,653,571,4,10,6,1
2021-02-14,663,571,4,10,6,1
2021-02-15,674,571,4,10,6,1
2021-02-16,685,572,4,10,6,1
2021-02-17,344,648,2,10,6,0
2021-02-18,333,648,2,10,6,0
2021-02-19,323,648,2,10,6,0
2021-02-20,312,648,2,10,6,0
2021-02-21,301,648,2,10,6,0
2021-02-22,291,648,2,10,6,0
2021-02-23,280,648,2,10,6,0
2021-02-24,269,648,2,10,6,0
2021-02-25,258,648,2,10,6,0
2021-02-26,247,649,2,10,6,0
2021-02-27,235,649,2,10,6,0
2021-02-28,224,649,2,10,6,0
2021-03-01,213,649,2,10,6,0
2021-03-02,201,649,2,10,6,0
2021-03-03,452,348,8,10,6,0
2021-03-04,452,349,8,10,6,0
2021-03-05,453,349,8,10,6,0
2021-03-06,453,349,8,10,6,0
2021-03-07,453,350,8,10,6,0
2021-03-08,454,350,8,10,6,0
2021-03-09,454,351,8,10,6,0
2021-03-10,454,351,8,10,6,0
2021-03-11,454,351,8,10,6,0
2021-03-12,454,352,8,10,6,0
2021-03-13,454,352,8,10,6,0
2021-03-14,454,353,8,10,6,0
2021-03-15,454,353,8,10,6,0
2021-03-16,454,354,8,10,6,0
2021-03-17,935,952,7,10,5,0
2021-03-18,961,953,7,10,5,0
2021-03-19,987,953,7,10,5,0
2021-03-20,1013,953,7,10,5,0
2021-03-21,1039,954,7,10,5,0
2021-03-22,1065,954,7,10,5,0
2021-03-23,1092,955,7,10,5,0
2021-03-24,1119,955,7,10,5,0
2021-03-25,1146,956,7,10,5,0
2021-03-26,1174,956,7,10,5,0
2021-03-27,1201,956,7,10,5,0
2021-03-28,1229,957,7,10,5,0
2021-03-29,1257,957,7,10,5,0
2021-03-30,1286,958,7,10,5,0
2021-03-31,3170,415,3,9,5,0
2021-04-01,3319,415,3,9,5,0
2021-04-02,3471,416,3,9,5,0
2021-04-03,3627,417,3,9,5,0
2021-04-04,3787,418,3,9,5,0
2021-04-05,3951,419,3,9,5,0
2021-04-06,4118,419,3,9,5,0
2021-04-07,4289,420,3,9,5,0
2021-04-08,4464,421,3,9,5,0
2021-04-09,4641,422,3,9,5,0
2021-04-10,4822,423,4,9,5,0
2021-04-11,5006,425,4,9,5,0
2021-04-12,5192,426,4,9,5,0
2021-04-13,5381,427,4,9,5,0
2021-04-14,9710,1293,18,8,4,0
2021-04-15,10196,1302,18,8,4,0
2021-04-16,10692,1311,19,8,4,0
2021-04-17,11195,1321,20,8,4,0
2021-04-18,11705,1331,20,8,4,0
2021-04-19,12221,1342,21,8,4,0
2021-04-20,12742,1353,22,8,4,0
2021-04-21,13266,1364,23,8,4,0
2021-04-22,13794,1376,24,8,4,0
2021-04-23,14324,1389,25,8,4,0
2021-04-24,14856,1402,26,8,4,0
2021-04-25,15389,1415,27,8,4,0
2021-04-26,15923,1429,28,8,4,0
2021-04-27,16457,1443,29,8,4,0
2021-04-28,33183,2493,43,6,3,0
2021-04-29,34617,2502,43,6,3,0
2021-04-30,36067,2511,44,6,3,0
2021-05-01,37533,2520,44,6,3,0
2021-05-02,39017,2530,45,6,3,0
2021-05-03,40518,2540,46,6,3,0
2021-05-04,42038,2550,47,6,3,0
2021-05-05,43577,2561,47,6,3,0
2021-05-06,45136,2572,48,6,3,0
2021-05-07,46716,2584,49,6,3,0
2021-05-08,48316,2596,50,6,3,0
2021-05-09,49938,2609,51,6,3,0
2021-05-10,51582,2622,52,6,3,0
2021-05-11,53248,2635,53,6,3,0
2021-05-12,51173,6819,153,2,0,0
2021-05-13,51992,6896,155,2,0,0
2021-05-14,52756,6975,158,2,0,0
2021-05-15,53464,7055,161,2,0,0
2021-05-16,54118,7136,163,2,0,0
2021-05-17,54717,7218,166,2,0,0
2021-05-18,55263,7301,170,2,0,0
2021-05-19,55756,7385,173,2,0,0
2021-05-20,56200,7469,176,2,0,0
2021-05-21,56594,7554,180,2,0,0
2021-05-22,56943,7640,183,2,0,0
2021-05-23,57247,7726,187,2,0,0
2021-05-24,57510,7812,190,2,0,0
2021-05-25,57734,7899,194,2,0,0
2021-05-26,23157,20770,473,20,1,0
2021-05-27,21736,20826,478,20,1,0
2021-05-28,20296,20879,482,20,1,0
2021-05-29,18837,20928,486,20,1,0
2021-05-30,17358,20974,490,20,1,0
2021-05-31,15858,21015,494,20,1,0
2021-06-01,14337,21053,497,20,1,0
2021-06-02,12795,21087,500,20,1,0
2021-06-03,11231,21117,503,20,1,0
2021-06-04,9645,21144,505,20,1,0
2021-06-05,8036,21166,507,20,1,0
2021-06-06,6405,21184,508,20,1,0
2021-06-07,4751,21198,510,20,1,0
2021-06-08,3074,21208,510,20,1,0
2021-06-09,10390,51992,534,27,1,0
2021-06-10,9456,51986,534,27,1,0
2021-06-11,8520,51980,534,27,1,0
2021-06-12,7581,51974,533,27,1,0
2021-06-13,6639,51969,533,27,1,0
2021-06-14,5693,51965,533,27,1,0
2021-06-15,4745,51962,533,27,1,0
2021-06-16,3792,51959,533,27,1,0
2021-06-17,2837,51957,532,27,1,0
2021-06-18,1877,51955,532,27,1,0
2021-06-19,912,51954,532,27,1,0
2021-06-20,-56,51954,532,27,1,0
2021-06-21,-1029,51954,532,27,1,0
2021-06-22,-2007,51955,532,27,1,0
2021-06-23,-375,24045,514,32,1,0
2021-06-24,-1548,24045,514,32,1,0
2021-06-25,-2751,24045,514,32,1,0
2021-06-26,-3984,24045,514,32,1,0
2021-06-27,-5246,24044,514,32,1,0
2021-06-28,-6536,24044,514,32,1,0
2021-06-29,-7855,24044,514,32,1,0
2021-06-30,-9202,24043,514,32,1,0
2021-07-01,-10574,24043,514,32,1,0
2021-07-02,-11972,24042,514,32,1,0
2021-07-03,-13394,24042,514,32,1,0
2021-07-04,-14838,24041,514,32,1,0
2021-07-05,-16304,24040,514,32,1,0
2021-07-06,-17788,24040,514,32,1,0
2021-07-07,1997,10695,138,36,1,0
2021-07-08,1894,10695,138,36,1,0
2021-07-09,1801,10695,138,36,1,0
2021-07-10,1719,10696,138,36,1,0
2021-07-11,1645,10696,138,36,1,0
2021-07-12,1581,10696,138,36,1,0
2021-07-13,1524,10696,138,36,1,0
2021-07-14,1476,10697,138,36,1,0
2021-07-15,1434,10697,138,36,1,0
2021-07-16,1398,10697,138,36,1,0
2021-07-17,1368,10697,138,36,1,0
2021-07-18,1342,10697,138,36,1,0
2021-07-19,1321,10697,138,36,1,0
2021-07-20,1303,10698,138,36,1,0
2021-07-21,990,14310,95,38,1,0
2021-07-22,840,14311,95,38,1,0
2021-07-23,687,14311,95,38,1,0
2021-07-24,532,14311,95,38,1,0
2021-07-25,374,14311,95,38,1,0
2021-07-26,216,14311,95,38,1,0
2021-07-27,55,14311,95,38,1,0
2021-07-28,-106,14311,95,38,1,0
2021-07-29,-268,14311,95,38,1,0
2021-07-30,-431,14311,95,38,1,0
2021-07-31,-594,14311,95,38,1,0
2021-08-01,-758,14311,95,38,1,0
2021-08-02,-922,14310,95,38,1,0
2021-08-03,-1086,14310,95,38,1,0
2021-08-04,1641,3202,49,40,1,0
2021-08-05,1614,3203,49,40,1,0
2021-08-06,1587,3204,49,40,1,0
2021-08-07,1559,3205,49,40,1,0
2021-08-08,1530,3206,50,40,1,0
2021-08-09,1501,3207,50,40,1,0
2021-08-10,1471,3207,50,40,1,0
2021-08-11,1441,3208,50,40,1,0
2021-08-12,1409,3209,50,40,1,0
2021-08-13,1377,3210,50,40,1,0
2021-08-14,1344,3211,50,40,1,0
2021-08-15,1311,3211,50,40,1,0
2021-08-16,1276,3212,50,40,1,0
2021-08-17,1241,3213,50,40,1,0
2021-08-18,1780,1342,36,132,6,1
2021-08-19,1562,1786,24,130,5,0
2021-08-20,1453,1956,32,47,4,0
2021-08-21,1167,1629,34,186,2,0
2021-08-22,1117,1960,31,182,2,0
2021-08-23,1139,1684,23,210,3,0
2021-08-24,1099,1625,25,180,3,0
2021-08-25,1049,1626,25,180,3,0
2021-08-26,999,1627,25,180,3,0
2021-08-27,950,1628,25,180,3,0
2021-08-28,902,1629,25,180,3,0
2021-08-29,856,1630,25,180,3,0
2021-08-30,810,1631,25,180,3,0
2021-08-31,765,1632,25,180,3,0
2021-09-01,721,1632,25,180,3,0
2021-09-02,678,1633,25,180,3,0
2021-09-03,637,1634,25,180,3,0
2021-09-04,597,1634,25,180,3,0
2021-09-05,558,1635,25,180,3,0
2021-09-06,521,1635,25,180,3,0
